"";"sigla";"nome_curto";"nome_longo";"definicao"
"87";"pren60";"Percentual da renda apropriada pelos 60% mais pobres";"Percentual da renda total apropriada pelos 60% da população com menor renda domiciliar per capita";"Percentual da renda total apropriada pelos indivíduos pertencentes aos três quintos mais pobres da distribuição dos indivíduos segundo a renda domiciliar per capita. O universo de indivíduos é limitado àqueles que vivem em domicílios particulares permanentes."
"88";"pren80";"Percentual da renda apropriada pelos 80% mais pobres";"Percentual da renda total apropriada pelos 80% da população com menor renda domiciliar per capita";"Percentual da renda total apropriada pelos indivíduos pertencentes aos quatro quintos mais pobres da distribuição dos indivíduos segundo a renda domiciliar per capita. O universo de indivíduos é limitado àqueles que vivem em domicílios particulares permanentes."
"89";"prentrab";"% da renda proveniente de rendimentos do trabalho";"Percentual da renda proveniente de rendimentos do trabalho";"Participação percentual das rendas provenientes do trabalho (principal e outros) na renda total, considerando-se apenas as pessoas que vivem em domicílios particulares permanentes. "
"90";"r1040";"Razão 10% mais ricos / 40% mais pobres";"Razão 10% mais ricos / 40% mais pobres";"Medida do grau de desigualdade existente na distribuição de indivíduos segundo a renda domiciliar per capita. Compara a renda per capita média dos indivíduos pertencentes ao décimo mais rico dessa distribuição com a renda capita média dos indivíduos pertencentes aos dois quintos mais pobres. O universo de indivíduos é limitado àqueles que vivem em domicílios particulares permanentes."
"91";"r2040";"Razão 20% mais ricos / 40% mais pobres";"Razão 20% mais ricos / 40% mais pobres";"Medida do grau de desigualdade existente na distribuição de indivíduos segundo a renda domiciliar per capita. Compara a renda per capita média dos indivíduos pertencentes ao quinto mais rico dessa distribuição com a renda per capita média dos indivíduos pertencentes aos dois quintos mais pobres. O universo de indivíduos é limitado àqueles que vivem em domicílios particulares permanentes."
"92";"rdpc";"Renda per capita ";"Renda per capita média";"Razão entre o somatório da renda de todos os indivíduos residentes em domicílios particulares permanentes e o número total desses indivíduos. Valores em reais de 01/agosto de 2010."
"93";"rdpc1";"Renda per capita média do 1º quinto mais pobre";"Renda domiciliar per capita média do quinto mais pobre";"Média da renda domiciliar per capita dos indivíduos pertencentes ao quinto mais pobre da distribuição de indivíduos segundo a renda domiciliar per capita. Valores em reais de 01/08/2010."
"94";"rdpc10";"Renda per capita média do décimo mais rico";"Renda domiciliar per capita média do décimo mais rico";"Média da renda domiciliar per capita dos indivíduos pertencentes ao décimo mais rico da distribuição de indivíduos segundo a renda domiciliar per capita. Valores em reais de 01/08/2010."
"95";"rdpc2";"Renda per capita média do 2º quinto mais pobre";"Renda domiciliar per capita média do 2º quinto mais pobre";"Média da renda domiciliar per capita dos indivíduos pertencentes ao 2º quinto mais pobre da distribuição de indivíduos segundo a renda domiciliar per capita. Valores em reais de 01/08/2010."
"96";"rdpc3";"Renda per capita média do 3º quinto mais pobre";"Renda domiciliar per capita média do 3º quinto mais pobre";"Média da renda domiciliar per capita dos indivíduos pertencentes ao 3º quinto mais pobre da distribuição de indivíduos segundo a renda domiciliar per capita. Valores em reais de 01/08/2010."
"97";"rdpc4";"Renda per capita média do 4º quinto mais pobre";"Renda domiciliar per capita média do 3º quinto mais pobre";"Média da renda domiciliar per capita dos indivíduos pertencentes ao 4º quinto mais pobre da distribuição de indivíduos segundo a renda domiciliar per capita. Valores em reais de 01/08/2010."
"98";"rdpc5";"Renda per capita média do quinto mais rico";"Renda domiciliar per capita média do quinto mais rico";"Média da renda domiciliar per capita dos indivíduos pertencentes ao quinto mais rico da distribuição de indivíduos segundo a renda domiciliar per capita. Valores em reais de 01/08/2010."
"99";"rdpct";"Renda per capita , exceto renda nula";"Renda domiciliar per capita média, exceto renda nula";"Razão entre o somatório da renda domiciliar per capita de todos os indivíduos residentes em domicílios particulares permanentes com renda não-nula e o número total desses indivíduos. Valores em reais de 01/agosto de 2010."
"100";"rind";"Renda per capita média dos extremamente pobres";"Renda domiciliar per capita média dos extremamente pobres";"Média da renda domiciliar per capita das pessoas com renda domiciliar per capita igual ou inferior a R$ 70,00 mensais, a preços de agosto de 2010. O universo de indivíduos é limitado àqueles que vivem em domicílios particulares permanentes."
"101";"rmpob";"Renda per capita média dos pobres";"Renda domiciliar per capita média dos pobres";"Média da renda domiciliar per capita das pessoas com renda domiciliar per capita igual ou inferior a R$ 140,00 mensais, a preços de agosto de 2010. O universo de indivíduos é limitado àqueles que vivem em domicílios particulares permanentes."
"102";"rpob";"Renda per capita média dos vulneráveis à pobreza";"Renda domiciliar per capita média dos vulneraveis à pobreza";"Média da renda domiciliar per capita das pessoas com renda domiciliar per capita igual ou inferior a R$ 255,00 mensais, a preços de agosto de 2010. O universo de indivíduos é limitado àqueles que vivem em domicílios particulares permanentes."
"103";"theil";"Índice de Theil - L";"Índice de Theil - L";"Mede a desigualdade na distribuição de indivíduos segundo a renda domiciliar per capita, excluídos aqueles com renda domiciliar per capita nula. É o logaritmo da razão entre as médias aritmética e geométrica da renda domiciliar per capita dos indivíduos, sendo nulo quando não existir desigualdade de renda entre eles e tendente ao infinito quando a desigualdade tender ao máximo."
"104";"cpr";"% de trabalhadores por conta própria - 18 anos ou mais";"Percentual de ocupados de 18 anos ou mais que são trabalhadores por conta própria.";"Razão entre o número de trabalhadores por conta própria de 18 anos ou mais de idade e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"105";"emp";"% de empregadores - 18 anos ou mais";"Percentual de ocupados de 18 anos ou mais que são empregadores";"Razão entre o número de empregadores de 18 anos ou mais de idade e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"106";"p_agro";"% dos ocupados no setor agropecuário - 18 anos ou mais";"Percentual dos ocupados no setor agropecuário";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas no setor agropecuário e o número total de pessoas ocupadas nessa faixa etária."
"107";"p_com";"% dos ocupados no setor comércio - 18 anos ou mais";"Percentual dos ocupados no setor comércio";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas no setor de comércio e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"108";"p_constr";"% dos ocupados no setor de construção - 18 anos ou mais";"Percentual dos ocupados no setor de construção ";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas no setor de construção e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"109";"p_extr";"% dos ocupados no setor extrativo mineral - 18 anos ou mais";"Percentual dos ocupados no setor extrativo mineral";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas no setor extrativo mineral e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"110";"p_formal";"Grau de formalização dos ocupados - 18 anos ou mais";"Grau de formalização do trabalho das pessoas ocupadas";"Razão entre o número de pessoas de 18 anos ou mais formalmente ocupadas e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100. Foram considerados como formalmente ocupados os empregados com carteira de trabalho assinada, os militares do exército, da marinha, da aeronáutica, da polícia militar ou do corpo de bombeiros, os empregados pelo regime jurídico dos funcionários públicos, assim como os empregadores e trabalhadores por conta própria que eram contribuintes de instituto de previdência oficial."
"111";"p_fund";"% dos ocupados com fundamental completo - 18 anos ou mais";"Percentual dos ocupados com fundamental completo";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas que já concluíram o ensino fundamental (regular seriado, regular não seriado, EJA ou supletivo) e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"112";"p_med";"% dos ocupados com médio completo - 18 anos ou mais";"Percentual dos ocupados com médio completo";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas que já concluíram o ensino médio (regular seriado, regular não seriado, EJA ou supletivo) e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100. Foram consideradas como já tendo concluído o médio aquelas pessoas que frequentavam a 4ª série desse nível de ensino."
"113";"p_serv";"% dos ocupados no setor serviços - 18 anos ou mais";"Percentual dos ocupados no setor serviços";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas no setor de serviços e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"114";"p_siup";"% dos ocupados no SIUP - 18 anos ou mais";"Percentual dos ocupados nos setores de serviços industriais de utilidade pública";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas nos setor de serviços industriais de utilidade pública e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100. Esse setor inclui as atividades constantes das seções D e E do CNAE DOM 2.0: geração, transmissão e distribuição de eletricidade e gás; captação, tratamento e distribuição de água; esgoto e atividades relacionadas; coleta, tratamento e disposição de resíduos e recuperação de materiais; descontaminação e outros serviços de gestão de resíduos."
"115";"p_super";"% dos ocupados com superior completo - 18 anos ou mais";"Percentual dos ocupados com superior completo";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas e que já concluíram a graduação do ensino superior e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"116";"p_transf";"% dos ocupados na indústria de transformação - 18 anos ou mais";"Percentual dos ocupados na indústria de transformação";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas na indústria de transformação e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"117";"ren0";"% dos ocupados sem rendimento - 18 anos ou mais";"Percentual dos ocupados sem rendimento";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas e sem rendimento do trabalho e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"118";"ren1";"% dos ocupados com rendimento de até 1 s.m. - 18 anos ou mais";"Percentual dos ocupados com rendimento de até 1 salário mínimo";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas e com rendimento mensal de todos os trabalhos inferior a 1 salário mínimo de julho de 2010 e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"119";"ren2";"% dos ocupados com rendimento de até 2 s.m. - 18 anos ou mais";"Percentual dos ocupados com rendimento de até 2 salários mínimos";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas e com rendimento mensal de todos os trabalhos inferior a 2 salários mínimos de julho de 2010 e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"120";"ren3";"% dos ocupados com rendimento de até 3 s.m. - 18 anos ou mais";"Percentual dos ocupados com rendimento de até 3 salários mínimo";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas e com rendimento mensal de todos os trabalhos inferior a 3 salários mínimos de julho de 2010 e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"121";"ren5";"% dos ocupados com rendimento de até 5 s.m. - 18 anos ou mais";"Percentual dos ocupados com rendimento de até 5 salários mínimo";"Razão entre o número de pessoas de 18 anos ou mais de idade ocupadas e com rendimento mensal de todos os trabalhos inferior a 5 salários mínimos de julho de 2010 e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"122";"renocup";"Rendimento médio dos ocupados - 18 anos ou mais";"Rendimento médio dos ocupados";"Média dos rendimentos de todos os trabalhos das pessoas ocupadas de 18 anos ou mais de idade. Valores em reais de agosto de 2010."
"123";"t_ativ";"Taxa de atividade - 10 anos ou mais";"Taxa de atividade das pessoas de 10 anos ou mais de idade";"Razão entre as pessoas de 10 anos ou mais de idade que eram economicamente ativas, ou seja, que estavam ocupadas ou desocupadas na semana de referência do Censo e o total de pessoas nesta faixa etária multiplicado por 100. Considera-se desocupada a pessoa que, não estando ocupada na semana de referência, havia procurado trabalho no mês anterior a essa pesquisa."
"124";"t_ativ1014";"Taxa de atividade - 10 a 14 anos";"Taxa de atividade das pessoas de 10 a 14 anos de idade";"Razão entre as pessoas de 10 a 14 anos de idade que eram economicamente ativas, ou seja, que estavam ocupadas ou desocupadas na semana de referência do Censo e o total de pessoas nesta faixa etária multiplicado por 100. Considera-se desocupada a pessoa que, não estando ocupada na semana de referência, havia procurado trabalho no mês anterior a essa pesquisa."
"125";"t_ativ1517";"Taxa de atividade - 15 a 17 anos";"Taxa de atividade das pessoas de 15 a 17 anos de idade";"Razão entre as pessoas de 15 a 17 anos de idade que eram economicamente ativas, ou seja, que estavam ocupadas ou desocupadas na semana de referência do Censo e o total de pessoas nesta faixa etária multiplicado por 100. Considera-se desocupada a pessoa que, não estando ocupada na semana de referência, havia procurado trabalho no mês anterior a essa pesquisa."
"126";"t_ativ1824";"Taxa de atividade - 18 a 24 anos";"Taxa de atividade das pessoas de 18 a 24 anos de idade";"Razão entre as pessoas de 18 a 24 anos de idade que eram economicamente ativas, ou seja, que estavam ocupadas ou desocupadas na semana de referência do Censo e o total de pessoas nesta faixa etária multiplicado por 100. Considera-se desocupada a pessoa que, não estando ocupada na semana de referência, havia procurado trabalho no mês anterior a essa pesquisa."
"127";"t_ativ18m";"Taxa de atividade - 18 anos ou mais";"Taxa de atividade das pessoas de 18 anos ou mais de idade";"Razão entre as pessoas de 18 anos ou mais de idade que eram economicamente ativas, ou seja, que estavam ocupadas ou desocupadas na semana de referência do Censo e o total de pessoas nesta faixa etária multiplicado por 100. Considera-se desocupada a pessoa que, não estando ocupada na semana de referência, havia procurado trabalho no mês anterior a essa pesquisa."
"128";"t_ativ2529";"Taxa de atividade - 25 a 29 anos";"Taxa de atividade das pessoas de 25 a 29 anos de idade";"Razão entre as pessoas de 25 a 29 anos de idade que eram economicamente ativas, ou seja, que estavam ocupadas ou desocupadas na semana de referência do Censo e o total de pessoas nesta faixa etária multiplicado por 100. Considera-se desocupada a pessoa que, não estando ocupada na semana de referência, havia procurado trabalho no mês anterior a essa pesquisa."
"129";"t_des";"Taxa de desocupação - 10 anos ou mais";"Taxa de desocupação da população de 10 anos ou mais de idade";"Percentual da população economicamente ativa (PEA) nessa faixa etária que estava desocupada, ou seja, que não estava ocupada na semana anterior à data do Censo mas havia procurado trabalho ao longo do mês anterior à data dessa pesquisa."
"130";"t_des1014";"Taxa de desocupação - 10 a 14 anos";"Taxa de desocupação da população de 10 a 14 anos de idade";"Percentual da população economicamente ativa (PEA) nessa faixa etária que estava desocupada, ou seja, que não estava ocupada na semana anterior à data do Censo mas havia procurado trabalho ao longo do mês anterior à data dessa pesquisa."
"131";"t_des1517";"Taxa de desocupação - 15 a 17 anos";"Taxa de desocupação da população de 15 a 17 anos de idade";"Percentual da população economicamente ativa (PEA) nessa faixa etária que estava desocupada, ou seja, que não estava ocupada na semana anterior à data do Censo mas havia procurado trabalho ao longo do mês anterior à data dessa pesquisa."
"132";"t_des1824";"Taxa de desocupação - 18 a 24 anos";"Taxa de desocupação da população de 18 a 24 anos de idade";"Percentual da população economicamente ativa (PEA) nessa faixa etária que estava desocupada, ou seja, que não estava ocupada na semana anterior à data do Censo mas havia procurado trabalho ao longo do mês anterior à data dessa pesquisa."
"133";"t_des18m";"Taxa de desocupação - 18 anos ou mais";"Taxa de desocupação da população de 18 anos ou mais de idade";"Percentual da população economicamente ativa (PEA) nessa faixa etária que estava desocupada, ou seja, que não estava ocupada na semana anterior à data do Censo mas havia procurado trabalho ao longo do mês anterior à data dessa pesquisa."
"134";"t_des2529";"Taxa de desocupação - 25 a 29 anos";"Taxa de desocupação da população de 25 a 29 anos de idade";"Percentual da população economicamente ativa (PEA) nessa faixa etária que estava desocupada, ou seja, que não estava ocupada na semana anterior à data do Censo mas havia procurado trabalho ao longo do mês anterior à data dessa pesquisa."
"135";"theiltrab";"Índice de Theil-L dos rendimentos do trabalho - 18 anos ou mais";"Índice de Theil-L dos rendimentos do trabalho";"Mede a desigualdade na distribuição de indivíduos de 18 anos ou mais de idade ocupados, segundo o rendimento de todos os trabalhos, excluídos aqueles sem rendimento do trabalho. É o logaritmo da razão entre as médias aritmética e geométrica do rendimento dos indivíduos, sendo nulo quando não existir desigualdade de renda entre eles e tendente ao infinito quando a desigualdade tender ao máximo."
"136";"trabcc";"% de empregados com carteira - 18 anos ou mais";"Percentual de ocupados de 18 anos ou mais que são empregados com carteira ";"Razão entre o número de empregados de 18 anos ou mais de idade com carteira de trabalho assinada e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"137";"trabpub";"% de trabalhadores do setor público - 18 anos ou mais";"Percentual de ocupados de 18 anos ou mais que são trabalhadores do setor público.";"Razão entre o número de trabalhadores do setor público de 18 anos ou mais de idade e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100. Os trabalhadores do setor público incluem os empregados pelo regime jurídico dos funcionários públicos e os militares do exército, marinha, aeronáutica, polícia militar ou corpo de bombeiros."
"138";"trabsc";"% de empregados sem carteira - 18 anos ou mais";"Percentual de ocupados de 18 anos ou mais que são empregados sem carteira ";"Razão entre o número de empregados de 18 anos ou mais de idade sem carteira de trabalho assinada e o número total de pessoas ocupadas nessa faixa etária multiplicado por 100."
"139";"t_agua";"% da população em domicílios com água encanada";"Percentual da população que vive em domicílios com água encanada";"Razão entre a população que vive em domicílios particulares permanentes com água canalizada para um ou mais cômodos e a população total residente em domicílios particulares permanentes multiplicado por 100. A água pode ser proveniente de rede geral, de poço, de nascente ou de reservatório abastecido por água das chuvas ou carro-pipa."
"140";"t_banagua";"% da população em domicílios com banheiro e água encanada";"Percentual da população que vive em domicílios com banheiro e água encanada";"Razão entre a população que vive em domicílios particulares permanentes com água encanada em pelo menos um de seus cômodos e com banheiro exclusivo e a população total residente em domicílios particulares permanentes multiplicado por 100. A água pode ser proveniente de rede geral, de poço, de nascente ou de reservatório abastecido por água das chuvas ou carro-pipa. Banheiro exclusivo é definido como cômodo que dispõe de chuveiro ou banheira e aparelho sanitário."
"141";"t_dens";"% da população em domicílios com densidade > 2";"Percentual da população que vive em domicílios com densidade superior a 2 pessoas por dormitório";"Razão entre a população que vive em domicílios particulares permanentes com densidade superior a 2 e a população total residente em domicílios particulares permanentes multiplicado por 100. A densidade do domicílio é dada pela razão entre o total de moradores do domicílio e o número total de cômodos usados como dormitório."
"142";"t_lixo";"% da população em domicílios com coleta de lixo";"Percentual da população que vive em domicílios urbanos com serviço de coleta de lixo";"Razão entre a população que vive em domicílios com coleta de lixo e a população total residente em domicílios particulares permanentes multiplicado por 100. Estão incluídas as situações em que a coleta de lixo realizada diretamente por empresa pública ou privada, ou o lixo é depositado em caçamba, tanque ou depósito fora do domicílio, para posterior coleta pela prestadora do serviço. São considerados apenas os domicílios particulares permanentes localizados em área urbana."
"143";"t_luz";"% da população em domicílios com energia elétrica";"Percentual da população que vive em domicílios com energia elétrica";"Razão entre a população que vive em domicílios particulares permanentes com iluminação elétrica e a população total residente em domicílios particulares permanentes multiplicado por 100. Considera-se iluminação proveniente ou não de uma rede geral, com ou sem medidor."
"144";"agua_esgoto";"% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados";" % de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados";"Razão entre as pessoas que vivem em domicílios cujo abastecimento de água não provem de rede geral e cujo esgotamento sanitário não é realizado por rede coletora de esgoto ou fossa séptica e a população total residente em domicílios particulares permanentes multiplicado por 100. São considerados apenas os domicílios particulares permanentes. "
"145";"parede ";"% de pessoas em domicílios com paredes inadequadas";" % de pessoas em domicílios com paredes que não sejam de alvenaria ou madeira aparelhada";"Razão entre as pessoas que vivem em domicílios cujas paredes não são de alvenaria nem de madeira aparelhada e a população total residente em domicílios particulares permanentes multiplicado por 100. São considerados apenas os domicílios particulares permanentes. "
"146";"t_crifundin_todos";"% de crianças em domicílios em que ninguém tem fundamental completo";"% de crianças que vivem em domicílios em que nenhum dos moradores tem o ensino fundamental completo.";"Razão entre o número de crianças de até 14 anos que vivem em domicílios em que nenhum dos moradores tem o ensino fundamental completo e a população total nesta faixa etária residente em domicílios particulares permanentes multiplicado por 100. São considerados apenas os domicílios particulares permanentes. "
"147";"t_fora4a5";"% de crianças de 4 a 5 anos fora da escola";" % de crianças de 4 a 5 anos que não frequenta a escola";"Razão entre o número de crianças de 4 a 5 anos que não frequenta a escola e o total de crianças nesta faixa etária multiplicado por 100."
"148";"t_fora6a14";"% de crianças de 6 a 14 fora da escola";" % de crianças de 6 a 14 anos que não frequenta a escola";"Razão entre as crianças de 6 a 14 anos que não frequenta a escola e o total de crianças nesta faixa etária multiplicado por 100."
"149";"t_fundin_todos";"% de pessoas em domicílios em que ninguém tem fundamental completo";"% pessoas que vivem em domicílios em que nenhum morador tem o ensino fundamental completo.";"Razão entre as pessoas que vivem em domicílios em que nenhum dos moradores tem o ensino fundamental completo e a população total residente em domicílios particulares permanentes multiplicado por 100."
"150";"t_fundin_todos_mmeio";"% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.";" % de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.";"Percentual de pessoas que vivem em domicílios vulneráveis à pobreza (com renda per capita inferior a 1/2 salário mínimo de agosto de 2010) e em que ninguém tem o ensino fundamental completo. São considerados apenas os domicílios particulares permanentes. "
"151";"t_fundin18minf";"% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal";"% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal";"Razão entre as pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal e a população total nesta faixa etária multiplicado por 100. Ocupação informal implica que trabalham mas não são: empregados com carteira de trabalho assinada, militares do exército, da marinha, da aeronáutica, da polícia militar ou do corpo de bombeiros, empregados pelo regime jurídico dos funcionários públicos ou empregadores e trabalhadores por conta própria com contribuição a instituto de previdência oficial."
"152";"t_m10a14cf";"% de mulheres de 10 a 14 anos que tiveram filhos";"Percentual de mulheres de 10 a 14 anos de idade que tiveram filhos";"Razão entre as mulheres de 10 a 14 anos de idade que tiveram filhos e o total de mulheres nesta faixa etária multiplicado por 100."
"153";"t_m15a17cf";"% de mulheres de 15 a 17 anos que tiveram filhos";"Percentual de mulheres de 15 a 17 anos de idade que tiveram filhos";"Razão entre as mulheres de 15 a 17 anos de idade que tiveram filhos e o total de mulheres nesta faixa etária multiplicado por 100."
"154";"t_mulchefefif014";"% de mães chefes de família sem fundamental completo e com filhos menores de 15 anos";"Percentual de mães chefes de família, sem fundamental completo e com pelo menos um filho menor de 15 anos de idade";"Razão entre o número de mulheres que são responsáveis pelo domicílio, não têm o ensino fundamental completo e têm pelo menos 1 filho de idade inferior a 15 anos morando no domicílio e o número total de mulheres chefes de família multiplicado por 100. São considerados apenas os domicílios particulares permanentes."
"155";"t_nestuda_ntrab_mmeio";"% de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza.";" % de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza.";"Razão entre as pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza e a população total nesta faixa etária multiplicado por 100. Define-se como vulneráveis à pobreza as pessoas que moram em domicílios com renda per capita inferior a 1/2 salário mínimo de agosto de 2010. São considerados apenas os domicílios particulares permanentes. "
"156";"t_ocupdesloc_1";" % de pessoas vulneráveis à pobreza e que gastam mais de uma hora até o trabalho";" % de pessoas em domicílios vulneráveis à pobreza e que gastam mais de uma hora até o trabalho";"Razão entre as pessoas que vivem em domicílios vulneráveis à pobreza (com renda per capita inferior a 1/2 salário mínimo de agosto de 2010) e que gastam mais de uma hora em deslocamento até o local de trabalho e e o total de pessoas ocupadas multiplicado por 100. São considerados apenas os domicílios particulares permanentes e as pessoas com 18 anos de idade ou mais. "
"157";"t_rmaxidoso";"% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos";"% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos";"Razão entre as pessoas que vivem em domicílios vulneráveis à pobreza (com renda per capita inferior a 1/2 salário mínimo de agosto de 2010) e nos quais a principal fonte de renda provém de moradores com 65 anos ou mais de idade e população total residente em domicílios particulares permanentes multiplicado por 100. "
"158";"t_sluz";"% de pessoas em domicílios sem energia elétrica";" % de pessoas em domicílios sem energia elétrica";"Razão entre as pessoas que vivem em domicílios sem energia elétrica e população total residente em domicílios particulares permanentes multiplicado por 100. "
"159";"homem0a4";"População masculina de 0 a 4 anos";"População masculina de 0 a 4 anos de idade";"População nesta faixa etária e do sexo masculino"
"160";"homem10a14";"População masculina de 10 a 14 anos";"População masculina de 10 a 14 anos de idade";"População nesta faixa etária e do sexo masculino"
"161";"homem15a19";"População masculina de 15 a 19 anos";"População masculina de 15 a 19 anos de idade";"População nesta faixa etária e do sexo masculino"
"162";"homem20a24";"População masculina de 20 a 24 anos";"População masculina de 20 a 24 anos de idade";"População nesta faixa etária e do sexo masculino"
"163";"homem25a29";"População masculina de 25 a 29 anos";"População masculina de 25 a 29 anos de idade";"População nesta faixa etária e do sexo masculino"
"164";"homem30a34";"População masculina de 30 a 34 anos";"População masculina de 30 a 34 anos de idade";"População nesta faixa etária e do sexo masculino"
"165";"homem35a39";"População masculina de 35 a 39 anos";"População masculina de 35 a 39 anos de idade";"População nesta faixa etária e do sexo masculino"
"166";"homem40a44";"População masculina de 40 a 44 anos";"População masculina de 40 a 44 anos de idade";"População nesta faixa etária e do sexo masculino"
"167";"homem45a49";"População masculina de 45 a 49 anos";"População masculina de 45 a 49 anos de idade";"População nesta faixa etária e do sexo masculino"
"168";"homem50a54";"População masculina de 50 a 54 anos";"População masculina de 50 a 54 anos de idade";"População nesta faixa etária e do sexo masculino"
"169";"homem55a59";"População masculina de 55 a 59 anos";"População masculina de 55 a 59 anos de idade";"População nesta faixa etária e do sexo masculino"
"170";"homem5a9";"População masculina de 5 a 9 anos";"População masculina de 5 a 9 anos de idade";"População nesta faixa etária e do sexo masculino"
"171";"homem60a64";"População masculina de 60 a 64 anos";"População masculina de 60 a 64 anos de idade";"População nesta faixa etária e do sexo masculino"
"172";"homem65a69";"População masculina de 65 a 69 anos";"População masculina de 65 a 69 anos de idade";"População nesta faixa etária e do sexo masculino"
"173";"homem70a74";"População masculina de 70 a 74 anos";"População masculina de 70 a 74 anos de idade";"População nesta faixa etária e do sexo masculino"
"174";"homem75a79";"População masculina de 75 a 79 anos";"População masculina de 75 a 79 anos de idade";"População nesta faixa etária e do sexo masculino"
"175";"homemtot";"População residente masculina";"População residente masculina";"População total do sexo masculino"
"176";"homens80";"População masculina com 80 anos e mais";"População masculina com 80 anos e mais de idade";"População nesta faixa etária e do sexo masculino"
"177";"mulh0a4";"População feminina de 0 a 4 anos";"População feminina de 0 a 4 anos de idade";"População nesta faixa etária e do sexo feminino"
"178";"mulh10a14";"População feminina de 10 a 14 anos";"População feminina de 10 a 14 anos de idade";"População nesta faixa etária e do sexo feminino"
"179";"mulh15a19";"População feminina de 15 a 19 anos";"População feminina de 15 a 19 anos de idade";"População nesta faixa etária e do sexo feminino"
"180";"mulh20a24";"População feminina de 20 a 24 anos";"População feminina de 20 a 24 anos de idade";"População nesta faixa etária e do sexo feminino"
"181";"mulh25a29";"População feminina de 25 a 29 anos";"População feminina de 25 a 29 anos de idade";"População nesta faixa etária e do sexo feminino"
"182";"mulh30a34";"População feminina de 30 a 34 anos";"População feminina de 30 a 34 anos de idade";"População nesta faixa etária e do sexo feminino"
"183";"mulh35a39";"População feminina de 35 a 39 anos";"População feminina de 35 a 39 anos de idade";"População nesta faixa etária e do sexo feminino"
"184";"mulh40a44";"População feminina de 40 a 44 anos";"População feminina de 40 a 44 anos de idade";"População nesta faixa etária e do sexo feminino"
"185";"mulh45a49";"População feminina de 45 a 49 anos";"População feminina de 45 a 49 anos de idade";"População nesta faixa etária e do sexo feminino"
"186";"mulh50a54";"População feminina de 50 a 54 anos";"População feminina de 50 a 54 anos de idade";"População nesta faixa etária e do sexo feminino"
"187";"mulh55a59";"População feminina de 55 a 59 anos";"População feminina de 55 a 59 anos de idade";"População nesta faixa etária e do sexo feminino"
"188";"mulh5a9";"População feminina de 5 a 9 anos";"População feminina de 5 a 9 anos de idade";"População nesta faixa etária e do sexo feminino"
"189";"mulh60a64";"População feminina de 60 a 64 anos";"População feminina de 60 a 64 anos de idade";"População nesta faixa etária e do sexo feminino"
"190";"mulh65a69";"População feminina de 65 a 69 anos";"População feminina de 65 a 69 anos de idade";"População nesta faixa etária e do sexo feminino"
"191";"mulh70a74";"População feminina de 70 a 74 anos";"População feminina de 70 a 74 anos de idade";"População nesta faixa etária e do sexo feminino"
